Country,latitude,longitude,Source_long,Source_lat,Date,Trading Volume
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2003-04,13891.188999999998
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2004-05,15022.853000000003
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2005-06,199271.758
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2006-07,228846.73799999995
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2007-08,109511.613
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2008-09,119713.51200000003
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2009-10,292525.96199999994
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2010-11,22977.413
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2011-12,9608.247
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2012-13,8717.550999999996
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2013-14,4953.526
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2014-15,65853.128
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2015-16,124645.40299999999
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2016-17,
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2017-18,
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2018-19,
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2019-20,
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1989-90,10145.072
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1990-91,7017.193999999998
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1991-92,6715.600000000002
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1992-93,7108.2750000000015
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1993-94,5212.532
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1994-95,6085.8820000000005
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1995-96,4930.163999999999
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1996-97,3913.937999999999
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1997-98,10966.178000000002
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1998-99,16122.669999999998
Bahamas,25.03428,-77.39628,133.775136,-25.274398,1999-00,19217.253
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2000-01,22885.588
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2001-02,13796.061
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2002-03,29827.602000000003
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2003-04,20563.12
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2004-05,18628.184
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2005-06,15967.760000000002
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2006-07,10146.346
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2007-08,8586.124
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2008-09,27288.059999999998
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2009-10,7172.464
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2010-11,6589.552999999999
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2011-12,5194.738
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2012-13,9782.577000000001
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2013-14,13621.884
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2014-15,14388.613000000001
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2015-16,12996.274000000001
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2016-17,9437.298000000003
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2017-18,22709.556
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2018-19,12025.189999999999
Bahamas,25.03428,-77.39628,133.775136,-25.274398,2019-20,11427.335999999998
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1989-90,352393.28
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1990-91,322163.437
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1991-92,191373.009
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1992-93,61049.448000000004
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1993-94,96468.297
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1994-95,68858.39799999999
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1995-96,104230.65800000001
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1996-97,183493.894
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1997-98,242925.801
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1998-99,174576.05500000002
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,1999-00,194672.09800000003
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2000-01,233125.16699999996
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2001-02,271389.847
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2002-03,276700.905
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2003-04,311107.96199999994
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2004-05,372204.36499999993
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2005-06,336520.6520000001
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2006-07,381452.27699999994
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2007-08,485071.5159999999
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2008-09,497566.698
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2009-10,383653.2319999999
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2010-11,400651.71100000007
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2011-12,430007.82399999996
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2012-13,782248.929
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2013-14,1479310.2500000002
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2014-15,1847325.8969999999
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2015-16,1604963.7469999997
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2016-17,1853094.3769999999
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2017-18,2190630.7299999995
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2018-19,2981687.10111
Bahrain,25.930414000000003,50.637772,133.775136,-25.274398,2019-20,1783585.1272200001
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1989-90,181636.55100000004
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1990-91,180103.93899999998
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1991-92,194486.04200000002
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1992-93,178961.185
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1993-94,227653.376
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1994-95,204907.29
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1995-96,371592.989
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1996-97,563918.133
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1997-98,553383.661
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1998-99,619083.0380000001
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,1999-00,645707.762
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2000-01,781178.34
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2001-02,724859.899
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2002-03,550574.863
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2003-04,504555.04999999993
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2004-05,531421.0009999999
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2005-06,478736.09900000005
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2006-07,397512.46700000006
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2007-08,508787.19600000005
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2008-09,865127.4070000001
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2009-10,930046.839
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2010-11,1439412.318
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2011-12,1379481.3650000005
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2012-13,1559376.2469999997
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2013-14,1432629.36
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2014-15,2081624.9819999998
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2015-16,2372532.0610000007
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2016-17,2867600.009
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2017-18,3067134.1290000007
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2018-19,2723808.5609999993
Bangladesh,23.684994,90.35633100000001,133.775136,-25.274398,2019-20,2922678.527
Barbados,13.193887,-59.543198,133.775136,-25.274398,1989-90,4686.168999999999
Barbados,13.193887,-59.543198,133.775136,-25.274398,1990-91,4006.5070000000005
Barbados,13.193887,-59.543198,133.775136,-25.274398,1991-92,3919.001
Barbados,13.193887,-59.543198,133.775136,-25.274398,1992-93,3710.2919999999995
Barbados,13.193887,-59.543198,133.775136,-25.274398,1993-94,3390.2769999999996
Barbados,13.193887,-59.543198,133.775136,-25.274398,1994-95,5022.7390000000005
Barbados,13.193887,-59.543198,133.775136,-25.274398,1995-96,4494.072999999999
Barbados,13.193887,-59.543198,133.775136,-25.274398,1996-97,6838.6230000000005
Barbados,13.193887,-59.543198,133.775136,-25.274398,1997-98,9133.15
Barbados,13.193887,-59.543198,133.775136,-25.274398,1998-99,10912.789999999999
Barbados,13.193887,-59.543198,133.775136,-25.274398,1999-00,14552.847999999996
Barbados,13.193887,-59.543198,133.775136,-25.274398,2000-01,16206.194000000003
Barbados,13.193887,-59.543198,133.775136,-25.274398,2001-02,9797.416999999998
Barbados,13.193887,-59.543198,133.775136,-25.274398,2002-03,11438.71
Barbados,13.193887,-59.543198,133.775136,-25.274398,2003-04,9739.713999999998
Barbados,13.193887,-59.543198,133.775136,-25.274398,2004-05,3478.0429999999997
Barbados,13.193887,-59.543198,133.775136,-25.274398,2005-06,11543.649
Barbados,13.193887,-59.543198,133.775136,-25.274398,2006-07,8764.493
Barbados,13.193887,-59.543198,133.775136,-25.274398,2007-08,19411.278000000002
Barbados,13.193887,-59.543198,133.775136,-25.274398,2008-09,15392.753
Barbados,13.193887,-59.543198,133.775136,-25.274398,2009-10,6347.124
Barbados,13.193887,-59.543198,133.775136,-25.274398,2010-11,11971.033000000001
Barbados,13.193887,-59.543198,133.775136,-25.274398,2011-12,8368.662
Barbados,13.193887,-59.543198,133.775136,-25.274398,2012-13,4310.137
Barbados,13.193887,-59.543198,133.775136,-25.274398,2013-14,10293.726
Barbados,13.193887,-59.543198,133.775136,-25.274398,2014-15,8750.226
Barbados,13.193887,-59.543198,133.775136,-25.274398,2015-16,7198.377999999999
Barbados,13.193887,-59.543198,133.775136,-25.274398,2016-17,6447.203
Barbados,13.193887,-59.543198,133.775136,-25.274398,2017-18,5254.823000000001
Barbados,13.193887,-59.543198,133.775136,-25.274398,2018-19,6052.463000000001
Barbados,13.193887,-59.543198,133.775136,-25.274398,2019-20,10256.537999999999
Belarus,53.709807,27.953389,133.775136,-25.274398,1989-90,586.7570000000001
Belarus,53.709807,27.953389,133.775136,-25.274398,1990-91,135.81900000000002
Belarus,53.709807,27.953389,133.775136,-25.274398,1991-92,810.9970000000002
Belarus,53.709807,27.953389,133.775136,-25.274398,1992-93,1876.957
Belarus,53.709807,27.953389,133.775136,-25.274398,1993-94,895.9389999999999
Belarus,53.709807,27.953389,133.775136,-25.274398,1994-95,929.255
Belarus,53.709807,27.953389,133.775136,-25.274398,1995-96,859.4019999999999
Belarus,53.709807,27.953389,133.775136,-25.274398,1996-97,1580.038
Belarus,53.709807,27.953389,133.775136,-25.274398,1997-98,3969.883
Belarus,53.709807,27.953389,133.775136,-25.274398,1998-99,3347.1780000000003
Belarus,53.709807,27.953389,133.775136,-25.274398,1999-00,2299.6130000000003
Belarus,53.709807,27.953389,133.775136,-25.274398,2000-01,1328.6659999999997
Belarus,53.709807,27.953389,133.775136,-25.274398,2001-02,1429.443
Belarus,53.709807,27.953389,133.775136,-25.274398,2002-03,17656.36500000001
Belarus,53.709807,27.953389,133.775136,-25.274398,2003-04,34285.68499999999
Belarus,53.709807,27.953389,133.775136,-25.274398,2004-05,9116.416999999998
Belarus,53.709807,27.953389,133.775136,-25.274398,2005-06,23766.309999999998
Belarus,53.709807,27.953389,133.775136,-25.274398,2006-07,9552.16
Belarus,53.709807,27.953389,133.775136,-25.274398,2007-08,2616.873
Belarus,53.709807,27.953389,133.775136,-25.274398,2008-09,4573.285000000002
Belarus,53.709807,27.953389,133.775136,-25.274398,2009-10,6757.237000000002
Belarus,53.709807,27.953389,133.775136,-25.274398,2010-11,5804.054
Belarus,53.709807,27.953389,133.775136,-25.274398,2011-12,4426.951999999999
Belarus,53.709807,27.953389,133.775136,-25.274398,2012-13,3837.6250000000005
Belarus,53.709807,27.953389,133.775136,-25.274398,2013-14,4558.87
Belarus,53.709807,27.953389,133.775136,-25.274398,2014-15,16681.531
Belarus,53.709807,27.953389,133.775136,-25.274398,2015-16,34137.662
Belarus,53.709807,27.953389,133.775136,-25.274398,2016-17,40086.753
Belarus,53.709807,27.953389,133.775136,-25.274398,2017-18,
Belarus,53.709807,27.953389,133.775136,-25.274398,2018-19,
Belarus,53.709807,27.953389,133.775136,-25.274398,2019-20,
Belgium,50.503887,4.469936,133.775136,-25.274398,1989-90,2559976.3440000005
Belgium,50.503887,4.469936,133.775136,-25.274398,1990-91,2909321.1580000003
Belgium,50.503887,4.469936,133.775136,-25.274398,1991-92,3531692.684
Belgium,50.503887,4.469936,133.775136,-25.274398,1992-93,4215096.603
Belgium,50.503887,4.469936,133.775136,-25.274398,1993-94,4346929.811
Belgium,50.503887,4.469936,133.775136,-25.274398,1994-95,4275477.113999998
Belgium,50.503887,4.469936,133.775136,-25.274398,1995-96,3678050.457000001
Belgium,50.503887,4.469936,133.775136,-25.274398,1996-97,4246540.449000001
Belgium,50.503887,4.469936,133.775136,-25.274398,1997-98,5069833.012000002
Belgium,50.503887,4.469936,133.775136,-25.274398,1998-99,4404594.828
Belgium,50.503887,4.469936,133.775136,-25.274398,1999-00,4064552.1538799996
Belgium,50.503887,4.469936,133.775136,-25.274398,2000-01,3871659.9837400005
Belgium,50.503887,4.469936,133.775136,-25.274398,2001-02,3647753.6590000005
Belgium,50.503887,4.469936,133.775136,-25.274398,2002-03,4256683.866
Belgium,50.503887,4.469936,133.775136,-25.274398,2003-04,4264527.844999998
Belgium,50.503887,4.469936,133.775136,-25.274398,2004-05,4211800.311020004
Belgium,50.503887,4.469936,133.775136,-25.274398,2005-06,3905618.983150009
Belgium,50.503887,4.469936,133.775136,-25.274398,2006-07,
Belgium,50.503887,4.469936,133.775136,-25.274398,2007-08,
Belgium,50.503887,4.469936,133.775136,-25.274398,2008-09,
Belgium,50.503887,4.469936,133.775136,-25.274398,2009-10,
Belgium,50.503887,4.469936,133.775136,-25.274398,2010-11,
Belgium,50.503887,4.469936,133.775136,-25.274398,2011-12,
Belgium,50.503887,4.469936,133.775136,-25.274398,2012-13,
Belgium,50.503887,4.469936,133.775136,-25.274398,2013-14,
Belgium,50.503887,4.469936,133.775136,-25.274398,2014-15,
Belgium,50.503887,4.469936,133.775136,-25.274398,2015-16,
Belgium,50.503887,4.469936,133.775136,-25.274398,2016-17,
Belgium,50.503887,4.469936,133.775136,-25.274398,2017-18,
Belgium,50.503887,4.469936,133.775136,-25.274398,2018-19,
Belgium,50.503887,4.469936,133.775136,-25.274398,2019-20,
Belize,17.189877,-88.49765,133.775136,-25.274398,1989-90,21.362
Belize,17.189877,-88.49765,133.775136,-25.274398,1990-91,2.583
Belize,17.189877,-88.49765,133.775136,-25.274398,1991-92,222.18300000000002
Belize,17.189877,-88.49765,133.775136,-25.274398,1992-93,217.41500000000002
Belize,17.189877,-88.49765,133.775136,-25.274398,1993-94,991.781
Belize,17.189877,-88.49765,133.775136,-25.274398,1994-95,1064.684
Belize,17.189877,-88.49765,133.775136,-25.274398,1995-96,229.893
Belize,17.189877,-88.49765,133.775136,-25.274398,1996-97,165.505
Belize,17.189877,-88.49765,133.775136,-25.274398,1997-98,330.279
Belize,17.189877,-88.49765,133.775136,-25.274398,1998-99,54.738
Belize,17.189877,-88.49765,133.775136,-25.274398,1999-00,210.963
Belize,17.189877,-88.49765,133.775136,-25.274398,2000-01,113.247
Belize,17.189877,-88.49765,133.775136,-25.274398,2001-02,4173.651000000001
Belize,17.189877,-88.49765,133.775136,-25.274398,2002-03,412.044
Belize,17.189877,-88.49765,133.775136,-25.274398,2003-04,284.321
Belize,17.189877,-88.49765,133.775136,-25.274398,2004-05,1399.421
Belize,17.189877,-88.49765,133.775136,-25.274398,2005-06,1874.0490000000007
Belize,17.189877,-88.49765,133.775136,-25.274398,2006-07,2735.76
Belize,17.189877,-88.49765,133.775136,-25.274398,2007-08,5189.602
Belize,17.189877,-88.49765,133.775136,-25.274398,2008-09,2055.866
Belize,17.189877,-88.49765,133.775136,-25.274398,2009-10,2865.3320000000003
Belize,17.189877,-88.49765,133.775136,-25.274398,2010-11,1577.233
Belize,17.189877,-88.49765,133.775136,-25.274398,2011-12,4293.657
Belize,17.189877,-88.49765,133.775136,-25.274398,2012-13,2198.4349999999995
Belize,17.189877,-88.49765,133.775136,-25.274398,2013-14,2951.3490000000006
Belize,17.189877,-88.49765,133.775136,-25.274398,2014-15,3329.167
Belize,17.189877,-88.49765,133.775136,-25.274398,2015-16,3313.116
Belize,17.189877,-88.49765,133.775136,-25.274398,2016-17,1527.414
